,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
165,166,Goodachari,2018,147,Action,7.8,7503,Action, Thriller,Sashi Kiran Tikka,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu,Prakash Raj
166,167,Raazi,2018,138,Action,7.8,24230,Action, Drama,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
167,168,Tenet,2020,150,Action,7.8,119065,Action, Sci-Fi,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak
168,169,Dhruva,2016,165,Action,7.8,5563,Action, Thriller,Surrender Reddy,Ram Charan,Arvind Swamy,Rakul Preet Singh,Olga Andrievskaya
169,170,24,2016,164,Action,7.8,16066,Action, Sci-Fi,Vikram K. Kumar,Suriya,Samantha Ruth Prabhu,Nithya Menen,Saranya Ponvannan
170,171,Udta Punjab,2016,148,Action,7.8,26456,Action, Crime,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
171,172,Kubo and the Two Strings,2016,101,Action,7.8,115510,Animation, Action,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
172,173,Velaiilla Pattadhari,2014,133,Action,7.8,5271,Action, Comedy,Velraj,Dhanush,Saranya Ponvannan,Amala Paul,Samuthirakani
173,174,Rogue One,2016,133,Action,7.8,540625,Action, Adventure,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
174,175,Itirazim Var,2014,110,Action,7.8,11962,Action, Crime,Onur Ünlü,Serhan Ergören,Serkan Keskin,Ahmet Çevik,Umut Kurt
175,176,Captain America: Civil War,2016,147,Action,7.8,647191,Action, Adventure,"Anthony Russo 
Joe Russo",Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan
176,177,Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,95,Action,7.8,8503,Animation, Action,Toshiyuki Kubooka,Carrie Keranen,Orion Acaba,Chris Jai Alex,G.K. Bowes
177,178,Big Hero 6,2014,102,Action,7.8,402325,Animation, Action,"Don Hall 
Chris Williams",Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller
178,179,O-jik geu-dae-man,2011,108,Action,7.8,7945,Action, Drama,Il-gon Song,Ji-seob So,Hyo-joo Han,Shin-il Kang,Cheol-min Park
179,180,El infierno,2010,145,Action,7.8,7905,Action, Comedy,Luis Estrada,Damián Alcázar,Joaquín Cosio,Ernesto Gómez Cruz,María Rojo
180,181,How to Train Your Dragon 2,2014,102,Action,7.8,299468,Animation, Action,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
181,182,Ang-ma-reul bo-at-da,2010,144,Action,7.8,106786,Action, Crime,Jee-woon Kim,Byung-hun Lee,Min-sik Choi,Joon-hyuk Lee,Moo-Seong Choi
182,183,Ajeossi,2010,119,Action,7.8,61246,Action, Crime,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim
183,184,Chugyeokja,2008,125,Action,7.8,56605,Action, Crime,Hong-jin Na,Yoon-seok Kim,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim
184,185,Stranger: Mukô hadan,2007,103,Action,7.8,14593,Animation, Action,Masahiro Andô,Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka
185,186,Kabadayi,2007,140,Action,7.8,19784,Action, Crime,Ömer Vargi,Sener Sen,Kenan Imirzalioglu,Ismail Hacioglu,Asli Tandogan
186,187,Taken,2008,90,Action,7.8,559004,Action, Thriller,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
187,188,Avatar,2009,162,Action,7.8,1103647,Action, Adventure,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
188,189,Apocalypto,2006,139,Action,7.8,286983,Action, Adventure,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
189,190,Hot Fuzz,2007,121,Action,7.8,455677,Action, Comedy,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
190,191,Ab Tak Chhappan,2004,129,Action,7.8,8043,Action, Crime,Shimit Amin,Nana Patekar,Revathi,Yashpal Sharma,Mohan Agashe
191,192,Serenity,2005,119,Action,7.8,280349,Action, Adventure,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
192,193,Gangaajal,2003,157,Action,7.8,15394,Action, Crime,Prakash Jha,Ajay Devgn,Gracy Singh,Mohan Joshi,Yashpal Sharma
193,194,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68,Action,7.8,13382,Animation, Action,"Daisuke Nishio 
Hirotoshi Rissen 
Kazuhisa Takenouchi 
Leiji Matsumoto",Romanthony,Thomas Bangalter,None,None
194,195,Nayak: The Real Hero,2001,187,Action,7.8,13948,Action, Drama,S. Shankar,Anil Kapoor,Rani Mukerji,Amrish Puri,Johnny Lever
195,196,Gongdong gyeongbi guyeok JSA,2000,110,Action,7.8,25702,Action, Drama,Chan-wook Park,Yeong-ae Lee,Byung-hun Lee,Kang-ho Song,Tae-woo Kim
196,197,The Count of Monte Cristo,2002,131,Action,7.8,127214,Action, Adventure,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
197,198,Brat 2,2000,122,Action,7.8,12124,Action, Crime,Aleksey Balabanov,Sergey Bodrov,Viktor Sukhorukov,Sergey Makovetskiy,Irina Saltykova
198,199,Wo hu cang long,2000,120,Action,7.8,250125,Action, Adventure,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang
199,200,The Boondock Saints,1999,108,Action,7.8,225098,Action, Crime,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
200,201,The Game,1997,129,Action,7.8,337935,Action, Drama,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn
201,202,Darr,1993,178,Action,7.8,21826,Action, Drama,Yash Chopra,Juhi Chawla,Sunny Deol,Shah Rukh Khan,Anupam Kher
202,203,Tombstone,1993,130,Action,7.8,123626,Action, Biography,"George P. Cosmatos 
Kevin Jarre",Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton
203,204,The Fugitive,1993,130,Action,7.8,262942,Action, Crime,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
204,205,Batman: Mask of the Phantasm,1993,76,Action,7.8,42746,Animation, Action,"Kevin Altieri 
Boyd Kirkland 
Frank Paur 
Dan Riba 
Eric Radomski 
Bruce Timm",Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach
205,206,Lat sau san taam,1992,128,Action,7.8,46044,Action, Crime,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
206,207,Dip huet seung hung,1989,111,Action,7.8,45086,Action, Crime,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu
207,208,Predator,1987,107,Action,7.8,365642,Action, Adventure,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
208,209,Mr. India,1987,179,Action,7.8,13744,Action, Comedy,Shekhar Kapur,Anil Kapoor,Sridevi,Amrish Puri,Satish Kaushik
209,210,Evil Dead II,1987,84,Action,7.8,145134,Action, Comedy,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva
210,211,Ghostbusters,1984,105,Action,7.8,348275,Action, Comedy,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
211,212,Don,1978,175,Action,7.8,11067,Action, Crime,Chandra Barot,Amitabh Bachchan,Zeenat Aman,Pran,Iftekhar
212,213,Badlands,1973,94,Action,7.8,64292,Action, Crime,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
213,214,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,1972,84,Action,7.8,6912,Action, Adventure,Kenji Misumi,Tomisaburô Wakayama,Fumio Watanabe,Gô Katô,Tomoko Mayama
214,215,Bonnie and Clyde,1967,111,Action,7.8,100556,Action, Biography,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
215,216,Les tontons flingueurs,1963,105,Action,7.8,5245,Action, Comedy,Georges Lautner,Lino Ventura,Bernard Blier,Francis Blanche,Claude Rich
216,217,The Longest Day,1962,178,Action,7.8,51515,Action, Drama,"Ken Annakin 
Andrew Marton 
Gerd Oswald 
Bernhard Wicki 
Darryl F. Zanuck",John Wayne,Robert Ryan,Richard Burton,Henry Fonda
217,218,Red River,1948,133,Action,7.8,27567,Action, Adventure,"Howard Hawks 
Arthur Rosson",John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan
218,219,Key Largo,1948,100,Action,7.8,36397,Action, Crime,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
219,220,Scarface: The Shame of the Nation,1932,93,Action,7.8,24792,Action, Crime,"Howard Hawks 
Richard Rosson",Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins
220,221,Aravindha Sametha Veera Raghava,2018,162,Action,7.7,6536,Action, Drama,Trivikram Srinivas,N.T. Rama Rao Jr.,Pooja Hegde,Jagapathi Babu,Naveen Chandra
221,222,Ölümlü Dünya,2018,107,Action,7.7,19876,Action, Comedy,Ali Atay,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak
222,223,Bharat Ane Nenu,2018,173,Action,7.7,15175,Action, Drama,Koratala Siva,Mahesh Babu,Kiara Advani,Prakash Raj,Sarath Kumar
223,224,Deadpool 2,2018,119,Action,7.7,463497,Action, Adventure,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
224,225,Mission: Impossible - Fallout,2018,147,Action,7.7,282701,Action, Adventure,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
225,226,Bakemono no ko,2015,119,Action,7.7,19693,Animation, Action,Mamoru Hosoda,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose
226,227,Madras Cafe,2013,130,Action,7.7,22562,Action, Drama,Shoojit Sircar,John Abraham,Nargis Fakhri,Raashi Khanna,Avijit Dutt
227,228,Kingsman: The Secret Service,2014,129,Action,7.7,581259,Action, Adventure,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
228,229,Road to Ninja: Naruto the Movie,2012,109,Action,7.7,5453,Animation, Action,Hayato Date,Junko Takeuchi,Chie Nakamura,Toshiyuki Morikawa,Emi Shinohara
229,230,Eega,2012,145,Action,7.7,20947,Action, Fantasy,"S.S. Rajamouli 
J.V.V. Sathyanarayana",Sudeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini
230,231,Captain America: The Winter Soldier,2014,136,Action,7.7,721525,Action, Adventure,"Anthony Russo 
Joe Russo",Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford
231,232,Mai wei,2011,137,Action,7.7,10437,Action, Drama,Je-kyu Kang,Dong-Gun Jang,Joe Odagiri,Bingbing Fan,In-kwon Kim
232,233,Star Trek Into Darkness,2013,132,Action,7.7,459182,Action, Adventure,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
233,234,X: First Class,2011,131,Action,7.7,638252,Action, Adventure,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
234,235,Skyfall,2012,143,Action,7.7,621873,Action, Adventure,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
235,236,Evangelion Shin Gekijôban: Jo,2007,98,Action,7.7,17210,Animation, Action,"Masayuki 
Kazuya Tsurumaki 
Hideaki Anno",Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi
236,237,Kakushi ken oni no tsume,2004,132,Action,7.7,6073,Action, Drama,Yôji Yamada,Masatoshi Nagase,Takako Matsu,Hidetaka Yoshioka,Yukiyoshi Ozawa
237,238,3:10 to Yuma,2007,122,Action,7.7,284840,Action, Crime,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
238,239,Kung fu,2004,99,Action,7.7,125177,Action, Comedy,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
239,240,The Bourne Supremacy,2004,108,Action,7.7,428210,Action, Mystery,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
240,241,Man on Fire,2004,146,Action,7.7,324618,Action, Crime,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
241,242,The Last Samurai,2003,154,Action,7.7,393403,Action, Drama,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
242,243,Blinkende lygter,2000,109,Action,7.7,18931,Action, Comedy,Anders Thomas Jensen,Søren Pilmark,Ulrich Thomsen,Mads Mikkelsen,Nikolaj Lie Kaas
243,244,Vampire Hunter D: Bloodlust,2000,103,Action,7.7,28723,Animation, Action,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
244,245,Shurayukihime,1973,97,Action,7.7,12011,Action, Drama,Toshiya Fujita,Meiko Kaji,Toshio Kurosawa,Masaaki Daimon,Miyoko Akaza
245,246,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,51,Action,7.7,9252,Animation, Action,Shigeyasu Yamauchi,Masako Nozawa,Ryô Horikawa,Takeshi Kusao,Daisuke Gôri
246,247,The Fifth Element,1997,126,Action,7.7,427042,Action, Adventure,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
247,248,Sai yau gei: Yut gwong bou haap,1995,87,Action,7.7,6000,Action, Adventure,Jeffrey Lau,Stephen Chow,Man-Tat Ng,Kar-Ying Law,Kit Ying Lam
248,249,The Last of the Mohicans,1992,112,Action,7.7,146220,Action, Adventure,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
249,250,Agneepath,1990,174,Action,7.7,8168,Action, Crime,Mukul Anand,Amitabh Bachchan,Mithun Chakraborty,Madhavi,Neelam Kothari
250,251,Empire of the Sun,1987,153,Action,7.7,113583,Action, Drama,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
251,252,Star Trek II: The Wrath of Khan,1982,113,Action,7.7,111081,Action, Adventure,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
252,253,First Blood,1982,93,Action,7.7,222209,Action, Adventure,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
253,254,Shao Lin san shi liu fang,1978,116,Action,7.7,14527,Action, Adventure,Chia-Liang Liu,Chia-Hui Liu,Lieh Lo,Chia-Yung Liu,Norman Chu
254,255,The Taking of Pelham One Two Three,1974,104,Action,7.7,25906,Action, Crime,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
255,256,Enter the Dragon,1973,102,Action,7.7,94759,Action, Crime,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
256,257,The French Connection,1971,104,Action,7.7,107804,Action, Crime,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
257,258,Dirty Harry,1971,102,Action,7.7,141052,Action, Crime,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
258,259,Where Eagles Dare,1968,158,Action,7.7,50900,Action, Adventure,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
259,260,The Dirty Dozen,1967,150,Action,7.7,66030,Action, Adventure,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
260,261,Goldfinger,1964,110,Action,7.7,169280,Action, Adventure,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
261,262,The Magnificent Seven,1960,128,Action,7.7,86262,Action, Adventure,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
262,263,The Sea Hawk,1940,127,Action,7.7,8989,Action, Adventure,Michael Curtiz,Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp
263,264,Captain Blood,1935,119,Action,7.7,12771,Action, Adventure,Michael Curtiz,Errol Flynn,Olivia de Havilland,Lionel Atwill,Basil Rathbone
264,265,The Navigator,1924,59,Action,7.7,8903,Action, Comedy,"Donald Crisp 
Buster Keaton",Buster Keaton,Kathryn McGuire,Frederick Vroom,Clarence Burton
265,266,Tanhaji: The Unsung Warrior,2020,135,Action,7.6,19725,Action, Biography,Om Raut,Ajay Devgn,Saif Ali Khan,Sharad Kelkar,Kajol
266,267,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,2018,96,Action,7.6,5837,Animation, Action,Kenji Nagasaki,Daiki Yamashita,Kenta Miyake,Mirai Shida,Nobuhiko Okamoto
267,268,Parmanu: The Story of Pokhran,2018,129,Action,7.6,20467,Action, Drama,Abhishek Sharma,John Abraham,Boman Irani,Diana Penty,Anuja Sathe
268,269,Mersal,2017,172,Action,7.6,23654,Action, Thriller,Atlee Kumar,Joseph Vijay,Aakshath Das,S.J. Suryah,Kajal Aggarwal
269,270,The Ghazi Attack,2017,116,Action,7.6,11570,Action, Thriller,Sankalp Reddy,Rana Daggubati,Kay Kay Menon,Atul Kulkarni,Om Puri
270,271,Bhavesh Joshi Superhero,2018,154,Action,7.6,6205,Action, Drama,Vikramaditya Motwane,Harshvardhan Kapoor,Priyanshu Painyuli,Ashish Verma,Shreiyah Sabharwal
271,272,Train to Busan,2016,118,Action,7.6,154457,Action, Horror,Sang-ho Yeon,Yoo Gong,Yu-mi Jung,Dong-seok Ma,Su-an Kim
272,273,Hotel Mumbai,2018,123,Action,7.6,49976,Action, Drama,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher
273,274,Saala Khadoos,2016,109,Action,7.6,11128,Action, Drama,Sudha Kongara,Madhavan,Nassar,Radha Ravi,Kaali Venkat
274,275,Nannaku Prematho,2016,168,Action,7.6,8718,Action, Drama,Sukumar,N.T. Rama Rao Jr.,Rakul Preet Singh,Jagapathi Babu,Rajendra Prasad
275,276,Guardians of the Galaxy Vol. 2,2017,136,Action,7.6,553155,Action, Adventure,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
276,277,Baby Driver,2017,113,Action,7.6,424980,Action, Crime,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
277,278,Only the Brave,2017,134,Action,7.6,55432,Action, Biography,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
278,279,The Last: Naruto the Movie,2014,112,Action,7.6,10693,Animation, Action,Tsuneo Kobayashi,Junko Takeuchi,Nana Mizuki,Jun Fukuyama,Chie Nakamura
279,280,Incredibles 2,2018,118,Action,7.6,240959,Animation, Action,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
280,281,Detective Byomkesh Bakshy!,2015,139,Action,7.6,18675,Action, Mystery,Dibakar Banerjee,Sushant Singh Rajput,Anand Tiwari,Neeraj Kabi,Divya Menon
281,282,Sicario,2015,121,Action,7.6,362523,Action, Crime,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
282,283,Rurôni Kenshin: Kyôto taika-hen,2014,138,Action,7.6,11633,Action, Adventure,Keishi Ohtomo,Takeru Satoh,Emi Takei,Tatsuya Fujiwara,Yôsuke Eguchi
283,284,Rurôni Kenshin: Densetsu no saigo-hen,2014,134,Action,7.6,8419,Action, Adventure,Keishi Ohtomo,Takeru Satoh,Tatsuya Fujiwara,Emi Takei,Munetaka Aoki
284,285,Fury,2014,134,Action,7.6,416779,Action, Drama,David Ayer,Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña
285,286,Sinsegye,2013,135,Action,7.6,19906,Action, Crime,Hoon-jung Park,Jung-jae Lee,Min-sik Choi,Jung-min Hwang,Sung-woong Park
286,287,Hell or High Water,2016,102,Action,7.6,199212,Action, Crime,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham
287,288,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,76,Action,7.6,10283,Animation, Action,Toshiyuki Kubooka,Hiroaki Iwanaga,Carrie Keranen,Takahiro Sakurai,Kevin T. Collins
288,289,Dawn of the Planet of the Apes,2014,130,Action,7.6,407449,Action, Adventure,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
289,290,Behzat Ç.: Seni Kalbime Gömdüm,2011,110,Action,7.6,9270,Action, Crime,Serdar Akar,Erdal Besikçioglu,Tardu Flordun,Cansu Dere,Canan Erguder
290,291,Delhi Belly,2011,103,Action,7.6,27017,Action, Comedy,"Abhinay Deo 
Akshat Verma",Imran Khan,Vir Das,Kunaal Roy Kapur,Shenaz Treasury
291,292,Serbuan maut,2011,101,Action,7.6,187719,Action, Thriller,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
292,293,End of Watch,2012,109,Action,7.6,225039,Action, Crime,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera
293,294,Mankatha,2011,155,Action,7.6,12407,Action, Crime,Venkat Prabhu,Ajith Kumar,Arjun Sarja,Trisha Krishnan,Premgi Amaren
294,295,Magadheera,2009,166,Action,7.6,17778,Action, Drama,S.S. Rajamouli,Ram Charan,Kajal Aggarwal,Dev Gill,Srihari
295,296,Jûsan-nin no shikaku,2010,141,Action,7.6,61107,Action, Adventure,Takashi Miike,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura
296,297,Chi bi: Jue zhan tian xia,2009,142,Action,7.6,22702,Action, Adventure,John Woo,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang
297,298,Rise of the Planet of the Apes,2011,105,Action,7.6,491338,Action, Drama,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval
298,299,Kick-Ass,2010,117,Action,7.6,518687,Action, Comedy,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown
299,300,Celda 211,2009,113,Action,7.6,63045,Action, Adventure,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
300,301,Sherlock Holmes,2009,128,Action,7.6,575374,Action, Adventure,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
301,302,Tekkon kinkurîto,2006,111,Action,7.6,12393,Animation, Action,Michael Arias,Kazunari Ninomiya,Yû Aoi,Yûsuke Iseya,Kankurô Kudô
302,303,Eastern Promises,2007,100,Action,7.6,224408,Action, Crime,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin
303,304,Tiempo de valientes,2005,112,Action,7.6,5769,Action, Comedy,Damián Szifron,Diego Peretti,Luis Luque,Óscar Ferreiro,Gabriela Izcovich
304,305,Dalkomhan insaeng,2005,119,Action,7.6,35426,Action, Crime,Jee-woon Kim,Byung-hun Lee,Min-a Shin,Yeong-cheol Kim,Jung-min Hwang
305,306,Jodhaa Akbar,2008,213,Action,7.6,29322,Action, Drama,Ashutosh Gowariker,Hrithik Roshan,Aishwarya Rai Bachchan,Sonu Sood,Poonam Sinha
306,307,Huo Yuan Jia,2006,104,Action,7.6,72188,Action, Biography,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu
307,308,Sarkar,2005,124,Action,7.6,15517,Action, Crime,Ram Gopal Varma,Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,Supriya Pathak
308,309,Ghilli,2004,160,Action,7.6,7824,Action, Romance,Dharani,Joseph Vijay,Trisha Krishnan,Prakash Raj,Ashish Vidyarthi
309,310,Harry Potter and the Half-Blood Prince,2009,153,Action,7.6,460250,Action, Adventure,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
310,311,300,2006,117,Action,7.6,723873,Action, Drama,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West
311,312,Watchmen,2009,162,Action,7.6,492947,Action, Drama,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman
312,313,Lord of War,2005,122,Action,7.6,290554,Action, Crime,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan
313,314,Batoru rowaiaru,2000,114,Action,7.6,166859,Action, Adventure,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano
314,315,Minority Report,2002,145,Action,7.6,500219,Action, Crime,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
315,316,Bang Boom Bang - Ein todsicheres Ding,1999,110,Action,7.6,9463,Action, Comedy,Peter Thorwarth,Oliver Korittke,Markus Knüfken,Ralf Richter,Diether Krebs
316,317,Kiler,1997,104,Action,7.6,5881,Action, Comedy,Juliusz Machulski,Cezary Pazura,Malgorzata Kozuchowska,Jerzy Stuhr,Janusz Rewinski
317,318,Star Trek: First Contact,1996,111,Action,7.6,116361,Action, Adventure,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
318,319,Die Hard: With a Vengeance,1995,128,Action,7.6,358111,Action, Adventure,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
319,320,Jui kuen II,1994,102,Action,7.6,42395,Action, Comedy,"Chia-Liang Liu 
Jackie Chan",Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui
320,321,The Crow,1994,102,Action,7.6,164035,Action, Drama,Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson
321,322,Falling Down,1993,113,Action,7.6,167262,Action, Crime,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
322,323,The Hunt for Red October,1990,135,Action,7.6,175587,Action, Adventure,John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill
323,324,Dip huet gai tau,1990,136,Action,7.6,9700,Action, Crime,John Woo,Tony Chiu-Wai Leung,Jacky Cheung,Waise Lee,Simon Yam
